country;ISO3;Open;High;Low;Close;Inflation;date
Mali;MLI;0.92;0.93;0.91;0.92;-16.5;2013-11-01
Mali;MLI;0.91;0.92;0.9;0.91;-11.5;2013-12-01
Mali;MLI;0.91;0.92;0.9;0.91;-6.56;2014-01-01
Mali;MLI;0.91;0.92;0.9;0.92;-6.08;2014-02-01
Mali;MLI;0.92;0.93;0.91;0.91;-6.25;2014-03-01
Mali;MLI;0.9;0.91;0.89;0.91;-5.78;2014-04-01
Mali;MLI;0.91;0.92;0.9;0.92;-4.97;2014-05-01
Mali;MLI;0.92;0.93;0.91;0.92;-4.14;2014-06-01
Mali;MLI;0.92;0.93;0.91;0.93;-2.57;2014-07-01
Mali;MLI;0.93;0.94;0.92;0.93;-3.02;2014-08-01
Mali;MLI;0.92;0.93;0.91;0.93;-1.61;2014-09-01
Mali;MLI;0.94;0.95;0.93;0.94;0.63;2014-10-01
Mali;MLI;0.94;0.95;0.92;0.92;0.05;2014-11-01
Mali;MLI;0.9;0.91;0.89;0.91;-0.71;2014-12-01
Mali;MLI;0.9;0.91;0.85;0.85;-6.84;2015-01-01
Mali;MLI;0.8;0.86;0.79;0.86;-6.02;2015-02-01
Mali;MLI;0.88;0.91;0.86;0.88;-3.67;2015-03-01
Mali;MLI;0.88;0.9;0.87;0.89;-2.38;2015-04-01
Mali;MLI;0.9;0.91;0.88;0.91;-0.95;2015-05-01
Mali;MLI;0.92;0.93;0.91;0.93;1.21;2015-06-01
Mali;MLI;0.94;0.95;0.93;0.93;0.88;2015-07-01
Mali;MLI;0.93;0.95;0.92;0.94;1.98;2015-08-01
Mali;MLI;0.95;0.96;0.94;0.94;0.78;2015-09-01
Mali;MLI;0.94;0.95;0.93;0.94;0.33;2015-10-01
Mali;MLI;0.94;0.95;0.9;0.9;-2.02;2015-11-01
Mali;MLI;0.87;0.88;0.85;0.88;-2.95;2015-12-01
Mali;MLI;0.87;0.88;0.86;0.88;3.38;2016-01-01
Mali;MLI;0.87;0.89;0.86;0.89;3.16;2016-02-01
Mali;MLI;0.9;0.91;0.89;0.91;3.9;2016-03-01
Mali;MLI;0.93;0.94;0.91;0.91;2.86;2016-04-01
Mali;MLI;0.91;0.92;0.9;0.92;1.9;2016-05-01
Mali;MLI;0.93;0.95;0.92;0.94;1.07;2016-06-01
Mali;MLI;0.95;0.96;0.94;0.94;1.1;2016-07-01
Mali;MLI;0.95;0.96;0.94;0.95;1.1;2016-08-01
Mali;MLI;0.96;0.97;0.95;0.96;1.88;2016-09-01
Mali;MLI;0.96;0.97;0.95;0.95;1.4;2016-10-01
Mali;MLI;0.95;0.96;0.93;0.93;3.65;2016-11-01
Mali;MLI;0.91;0.93;0.9;0.92;4.83;2016-12-01
Mali;MLI;0.92;0.93;0.91;0.91;4.13;2017-01-01
Mali;MLI;0.9;0.94;0.89;0.94;5.68;2017-02-01
Mali;MLI;0.96;0.98;0.95;0.95;4.77;2017-03-01
Mali;MLI;0.96;0.97;0.95;0.97;6.12;2017-04-01
Mali;MLI;0.98;1;0.97;1;8.17;2017-05-01
Mali;MLI;1.02;1.04;1.01;1.02;8.61;2017-06-01
Mali;MLI;1.03;1.04;1.02;1.03;8.61;2017-07-01
Mali;MLI;1.03;1.05;1.02;1.05;9.95;2017-08-01
Mali;MLI;1.07;1.08;1.06;1.07;11.96;2017-09-01
Mali;MLI;1.09;1.1;1.05;1.05;10.23;2017-10-01
Mali;MLI;1.03;1.05;1.01;1.01;8.89;2017-11-01
Mali;MLI;0.99;1;0.98;1;8.2;2017-12-01
Mali;MLI;0.99;1;0.98;1;9.72;2018-01-01
Mali;MLI;1;1.02;0.99;1.02;8.84;2018-02-01
Mali;MLI;1.04;1.05;1.03;1.05;9.69;2018-03-01
Mali;MLI;1.06;1.08;1.05;1.07;10.91;2018-04-01
Mali;MLI;1.09;1.11;1.08;1.1;10.05;2018-05-01
Mali;MLI;1.12;1.13;1.1;1.12;9.38;2018-06-01
Mali;MLI;1.12;1.13;1.11;1.13;10.06;2018-07-01
Mali;MLI;1.14;1.15;1.13;1.15;9.18;2018-08-01
Mali;MLI;1.16;1.17;1.15;1.16;7.86;2018-09-01
Mali;MLI;1.16;1.18;1.11;1.11;6.16;2018-10-01
Mali;MLI;1.08;1.1;1.05;1.05;3.47;2018-11-01
Mali;MLI;1.01;1.02;0.99;1.01;1.44;2018-12-01
Mali;MLI;0.99;1.02;0.98;1.02;1.75;2019-01-01
Mali;MLI;1.03;1.04;0.98;0.98;-4.52;2019-02-01
Mali;MLI;0.94;0.97;0.92;0.97;-7.12;2019-03-01
Mali;MLI;0.98;1;0.96;0.98;-9.12;2019-04-01
Mali;MLI;0.98;0.99;0.96;0.98;-10.6;2019-05-01
Mali;MLI;0.99;1;0.98;0.99;-11.5;2019-06-01
Mali;MLI;0.99;1;0.98;0.99;-12.47;2019-07-01
Mali;MLI;0.99;1;0.98;0.99;-13.32;2019-08-01
Mali;MLI;1;1.01;0.99;0.99;-14.76;2019-09-01
Mali;MLI;0.98;0.99;0.96;0.96;-14.23;2019-10-01
Mali;MLI;0.93;0.95;0.92;0.94;-10.8;2019-11-01
Mali;MLI;0.92;0.94;0.91;0.93;-8.15;2019-12-01
Mali;MLI;0.93;0.94;0.92;0.92;-9.66;2020-01-01
Mali;MLI;0.91;0.93;0.9;0.93;-4.63;2020-02-01
Mali;MLI;0.94;0.95;0.93;0.94;-2.91;2020-03-01
Mali;MLI;0.95;0.97;0.94;0.97;-1.11;2020-04-01
Mali;MLI;0.98;0.99;0.97;0.98;-0.87;2020-05-01
Mali;MLI;0.98;0.99;0.97;0.98;-1.04;2020-06-01
Mali;MLI;0.98;0.99;0.97;0.99;0.01;2020-07-01
Mali;MLI;1;1.01;0.99;1;0.91;2020-08-01
Mali;MLI;1.01;1.02;1;1.02;2.96;2020-09-01
Mali;MLI;1.03;1.04;1.01;1.02;6.16;2020-10-01
Mali;MLI;1.01;1.02;0.99;0.99;5.83;2020-11-01
Mali;MLI;0.97;0.98;0.96;0.98;5.61;2020-12-01
Mali;MLI;0.98;0.99;0.97;0.98;6.77;2021-01-01
Mali;MLI;0.98;1.01;0.97;1.01;8.09;2021-02-01
Mali;MLI;1.03;1.04;1.01;1.04;9.65;2021-03-01
Mali;MLI;1.05;1.07;1.04;1.05;8.84;2021-04-01
Mali;MLI;1.06;1.07;1.05;1.06;8.72;2021-05-01
Mali;MLI;1.07;1.08;1.05;1.08;10.46;2021-06-01
Mali;MLI;1.09;1.1;1.08;1.1;11.27;2021-07-01
Mali;MLI;1.11;1.13;1.1;1.13;13.18;2021-08-01
Mali;MLI;1.16;1.17;1.15;1.17;15.07;2021-09-01
Mali;MLI;1.19;1.21;1.18;1.19;17.1;2021-10-01
Mali;MLI;1.2;1.21;1.19;1.21;22.01;2021-11-01
Mali;MLI;1.22;1.25;1.21;1.25;27;2021-12-01
Mali;MLI;1.27;1.29;1.26;1.27;29.62;2022-01-01
Mali;MLI;1.29;1.32;1.27;1.32;31.49;2022-02-01
Mali;MLI;1.36;1.38;1.34;1.37;32.2;2022-03-01
Mali;MLI;1.4;1.45;1.38;1.45;37.55;2022-04-01
Mali;MLI;1.5;1.53;1.48;1.49;40.99;2022-05-01
Mali;MLI;1.52;1.54;1.5;1.52;40.77;2022-06-01
Mali;MLI;1.53;1.57;1.51;1.57;42.59;2022-07-01
Mali;MLI;1.6;1.63;1.58;1.61;42.25;2022-08-01
Mali;MLI;1.64;1.66;1.62;1.63;39.21;2022-09-01
Mali;MLI;1.63;1.65;1.58;1.58;32.52;2022-10-01
Mali;MLI;1.53;1.56;1.48;1.48;22.46;2022-11-01
Mali;MLI;1.42;1.46;1.39;1.46;17.47;2022-12-01
Mali;MLI;1.47;1.49;1.44;1.48;16.22;2023-01-01
Mali;MLI;1.49;1.51;1.45;1.45;9.26;2023-02-01
Mali;MLI;1.42;1.44;1.39;1.4;2.06;2023-03-01
Mali;MLI;1.37;1.39;1.35;1.36;-5.95;2023-04-01
Mali;MLI;1.34;1.35;1.32;1.35;-9.54;2023-05-01
Mali;MLI;1.35;1.37;1.34;1.34;-11.62;2023-06-01
Mali;MLI;1.33;1.35;1.32;1.35;-13.72;2023-07-01
Mali;MLI;1.36;1.38;1.35;1.37;-15.37;2023-08-01
Mali;MLI;1.37;1.39;1.36;1.38;-15.34;2023-09-01
Mali;MLI;1.39;1.4;1.37;1.37;-13.13;2023-10-01
Myanmar;MMR;0.52;0.52;0.5;0.51;;2008-01-01
Myanmar;MMR;0.51;0.52;0.5;0.51;;2008-02-01
Myanmar;MMR;0.51;0.52;0.5;0.51;;2008-03-01
Myanmar;MMR;0.51;0.53;0.5;0.53;;2008-04-01
Myanmar;MMR;0.53;0.54;0.5;0.5;;2008-05-01
Myanmar;MMR;0.49;0.5;0.48;0.49;;2008-06-01
Myanmar;MMR;0.49;0.5;0.48;0.5;;2008-07-01
Myanmar;MMR;0.5;0.51;0.49;0.51;;2008-08-01
Myanmar;MMR;0.51;0.52;0.49;0.49;;2008-09-01
Myanmar;MMR;0.48;0.49;0.46;0.46;;2008-10-01
Myanmar;MMR;0.45;0.46;0.44;0.45;;2008-11-01
Myanmar;MMR;0.45;0.46;0.44;0.44;;2008-12-01
Myanmar;MMR;0.43;0.44;0.42;0.42;-18.14;2009-01-01
Myanmar;MMR;0.41;0.42;0.4;0.4;-21.59;2009-02-01
Myanmar;MMR;0.39;0.41;0.38;0.41;-19.92;2009-03-01
Myanmar;MMR;0.4;0.41;0.4;0.41;-21.69;2009-04-01
Myanmar;MMR;0.41;0.42;0.4;0.42;-16.84;2009-05-01
Myanmar;MMR;0.41;0.42;0.4;0.42;-14.63;2009-06-01
Myanmar;MMR;0.42;0.42;0.41;0.42;-15.99;2009-07-01
Myanmar;MMR;0.41;0.43;0.41;0.43;-15.73;2009-08-01
Myanmar;MMR;0.43;0.44;0.42;0.43;-12.26;2009-09-01
Myanmar;MMR;0.42;0.43;0.41;0.42;-8.27;2009-10-01
Myanmar;MMR;0.42;0.43;0.41;0.42;-8.14;2009-11-01
Myanmar;MMR;0.41;0.42;0.4;0.42;-4.05;2009-12-01
Myanmar;MMR;0.42;0.44;0.41;0.44;5.54;2010-01-01
Myanmar;MMR;0.45;0.46;0.44;0.45;12.01;2010-02-01
Myanmar;MMR;0.45;0.46;0.44;0.45;11.44;2010-03-01
Myanmar;MMR;0.46;0.47;0.45;0.47;12.82;2010-04-01
Myanmar;MMR;0.47;0.48;0.46;0.46;11.65;2010-05-01
Myanmar;MMR;0.46;0.47;0.45;0.47;11.17;2010-06-01
Myanmar;MMR;0.47;0.48;0.46;0.48;14.72;2010-07-01
Myanmar;MMR;0.48;0.49;0.47;0.47;9.97;2010-08-01
Myanmar;MMR;0.47;0.48;0.46;0.47;9.59;2010-09-01
Myanmar;MMR;0.47;0.5;0.46;0.5;16.86;2010-10-01
Myanmar;MMR;0.51;0.52;0.5;0.5;20.64;2010-11-01
Myanmar;MMR;0.5;0.51;0.49;0.49;17.1;2010-12-01
Myanmar;MMR;0.49;0.5;0.48;0.49;11.47;2011-01-01
Myanmar;MMR;0.5;0.51;0.47;0.47;5.48;2011-02-01
Myanmar;MMR;0.47;0.48;0.46;0.47;3.06;2011-03-01
Myanmar;MMR;0.47;0.48;0.46;0.48;4.17;2011-04-01
Myanmar;MMR;0.49;0.5;0.48;0.49;6.57;2011-05-01
Myanmar;MMR;0.5;0.51;0.49;0.49;5.25;2011-06-01
Myanmar;MMR;0.49;0.5;0.48;0.48;0.69;2011-07-01
Myanmar;MMR;0.48;0.49;0.47;0.48;2.58;2011-08-01
Myanmar;MMR;0.48;0.49;0.47;0.47;1.11;2011-09-01
Myanmar;MMR;0.47;0.49;0.46;0.49;-2.08;2011-10-01
Myanmar;MMR;0.49;0.5;0.48;0.49;-3.19;2011-11-01
Myanmar;MMR;0.49;0.5;0.48;0.48;-2.56;2011-12-01
Myanmar;MMR;0.48;0.49;0.47;0.48;-1.83;2012-01-01
Myanmar;MMR;0.49;0.49;0.47;0.47;-0.58;2012-02-01
Myanmar;MMR;0.47;0.48;0.46;0.46;-1.24;2012-03-01
Myanmar;MMR;0.46;0.48;0.45;0.48;-2.01;2012-04-01
Myanmar;MMR;0.48;0.49;0.47;0.48;-2.44;2012-05-01
Myanmar;MMR;0.48;0.49;0.47;0.48;-2.24;2012-06-01
Myanmar;MMR;0.48;0.49;0.47;0.47;-3.24;2012-07-01
Myanmar;MMR;0.46;0.47;0.45;0.46;-5.8;2012-08-01
Myanmar;MMR;0.45;0.49;0.44;0.49;3.58;2012-09-01
Myanmar;MMR;0.5;0.51;0.49;0.49;0.47;2012-10-01
Myanmar;MMR;0.49;0.52;0.48;0.52;7.11;2012-11-01
Myanmar;MMR;0.53;0.55;0.52;0.54;11.49;2012-12-01
Myanmar;MMR;0.54;0.55;0.53;0.54;11.45;2013-01-01
Myanmar;MMR;0.54;0.56;0.53;0.56;18.52;2013-02-01
Myanmar;MMR;0.57;0.58;0.56;0.56;20.73;2013-03-01
Myanmar;MMR;0.56;0.57;0.55;0.57;19.38;2013-04-01
Myanmar;MMR;0.58;0.59;0.56;0.59;21.73;2013-05-01
Myanmar;MMR;0.6;0.61;0.58;0.6;26.07;2013-06-01
Myanmar;MMR;0.61;0.63;0.6;0.61;30.94;2013-07-01
Myanmar;MMR;0.62;0.63;0.61;0.61;33.95;2013-08-01
Myanmar;MMR;0.62;0.63;0.6;0.6;22.24;2013-09-01
Myanmar;MMR;0.6;0.61;0.59;0.6;22.51;2013-10-01
Myanmar;MMR;0.6;0.61;0.59;0.61;16.41;2013-11-01
Myanmar;MMR;0.61;0.62;0.6;0.61;14.15;2013-12-01
Myanmar;MMR;0.62;0.63;0.61;0.61;13.94;2014-01-01
Myanmar;MMR;0.62;0.64;0.61;0.64;13.53;2014-02-01
Myanmar;MMR;0.65;0.66;0.59;0.59;6.41;2014-03-01
Myanmar;MMR;0.58;0.6;0.57;0.6;5.65;2014-04-01
Myanmar;MMR;0.61;0.62;0.59;0.59;0.87;2014-05-01
Myanmar;MMR;0.59;0.6;0.58;0.59;-2.45;2014-06-01
Myanmar;MMR;0.59;0.6;0.58;0.58;-4.82;2014-07-01
Myanmar;MMR;0.58;0.59;0.57;0.59;-3.61;2014-08-01
Myanmar;MMR;0.59;0.6;0.58;0.6;0.38;2014-09-01
Myanmar;MMR;0.6;0.62;0.59;0.62;4.37;2014-10-01
Myanmar;MMR;0.63;0.65;0.6;0.6;-0.49;2014-11-01
Myanmar;MMR;0.6;0.61;0.59;0.59;-3.61;2014-12-01
Myanmar;MMR;0.59;0.6;0.58;0.59;-3.21;2015-01-01
Myanmar;MMR;0.6;0.61;0.59;0.59;-6.99;2015-02-01
Myanmar;MMR;0.59;0.6;0.58;0.59;-0.89;2015-03-01
Myanmar;MMR;0.59;0.6;0.58;0.6;0.6;2015-04-01
Myanmar;MMR;0.61;0.63;0.6;0.63;6.01;2015-05-01
Myanmar;MMR;0.64;0.65;0.62;0.65;10.79;2015-06-01
Myanmar;MMR;0.66;0.67;0.65;0.65;10.99;2015-07-01
Myanmar;MMR;0.65;0.73;0.63;0.73;24.33;2015-08-01
Myanmar;MMR;0.76;0.77;0.74;0.77;27.65;2015-09-01
Myanmar;MMR;0.78;0.8;0.76;0.76;22.4;2015-10-01
Myanmar;MMR;0.77;0.79;0.75;0.76;25.39;2015-11-01
Myanmar;MMR;0.76;0.78;0.75;0.78;31.73;2015-12-01
Myanmar;MMR;0.79;0.83;0.77;0.83;39.83;2016-01-01
Myanmar;MMR;0.86;0.88;0.81;0.81;37.27;2016-02-01
Myanmar;MMR;0.81;0.85;0.79;0.85;44.28;2016-03-01
Myanmar;MMR;0.87;0.89;0.82;0.82;36.82;2016-04-01
Myanmar;MMR;0.82;0.85;0.8;0.85;36.03;2016-05-01
Myanmar;MMR;0.87;0.9;0.85;0.87;33.15;2016-06-01
Myanmar;MMR;0.88;0.9;0.86;0.87;34.74;2016-07-01
Myanmar;MMR;0.88;0.91;0.86;0.91;24.46;2016-08-01
Myanmar;MMR;0.93;0.96;0.91;0.96;25.57;2016-09-01
Myanmar;MMR;0.99;1.01;0.97;0.97;26.8;2016-10-01
Myanmar;MMR;0.98;1;0.95;0.95;25.98;2016-11-01
Myanmar;MMR;0.96;0.99;0.94;0.99;27.44;2016-12-01
Myanmar;MMR;1.01;1.04;0.99;1;20.72;2017-01-01
Myanmar;MMR;1.02;1.04;0.99;0.99;21.9;2017-02-01
Myanmar;MMR;1;1.02;0.95;0.95;12.32;2017-03-01
Myanmar;MMR;0.95;0.98;0.93;0.97;17.43;2017-04-01
Myanmar;MMR;0.98;1;0.96;0.97;14.12;2017-05-01
Myanmar;MMR;0.98;1.03;0.96;1.03;19.14;2017-06-01
Myanmar;MMR;1.06;1.09;1.04;1.04;20.08;2017-07-01
Myanmar;MMR;1.05;1.08;1.03;1.04;14.49;2017-08-01
Myanmar;MMR;1.05;1.07;1.03;1.03;7.33;2017-09-01
Myanmar;MMR;1.04;1.06;1.02;1.02;5;2017-10-01
Myanmar;MMR;1.02;1.04;1;1.02;7.47;2017-11-01
Myanmar;MMR;1.03;1.06;1.01;1.01;1.73;2017-12-01
Myanmar;MMR;1.01;1.03;0.99;1;-0.43;2018-01-01
Myanmar;MMR;1;1.02;0.98;0.99;0.46;2018-02-01
Myanmar;MMR;0.99;1.01;0.98;1;4.51;2018-03-01
Myanmar;MMR;1;1.02;0.98;1.01;4.7;2018-04-01
Myanmar;MMR;1.02;1.04;1;1.01;3.47;2018-05-01
Myanmar;MMR;1.01;1.03;0.99;1;-3.76;2018-06-01
Myanmar;MMR;1;1.02;0.98;0.99;-4.93;2018-07-01
Myanmar;MMR;0.99;1.04;0.98;1.04;-0.23;2018-08-01
Myanmar;MMR;1.06;1.08;1.03;1.03;-0.33;2018-09-01
Myanmar;MMR;1.03;1.05;1.01;1.02;0.8;2018-10-01
Myanmar;MMR;1.03;1.05;1.01;1.03;0.32;2018-11-01
Myanmar;MMR;1.03;1.05;1;1;-0.38;2018-12-01
Myanmar;MMR;1;1.02;0.98;1;-0.45;2019-01-01
Myanmar;MMR;1;1.01;0.98;1.01;1.24;2019-02-01
Myanmar;MMR;1.01;1.03;0.99;1.01;1.16;2019-03-01
Myanmar;MMR;1.01;1.03;0.99;1.01;-0.78;2019-04-01
Myanmar;MMR;1.01;1.02;0.99;1;-0.38;2019-05-01
Myanmar;MMR;1;1.02;0.99;1;0.85;2019-06-01
Myanmar;MMR;1.01;1.02;0.99;1.01;2.18;2019-07-01
Myanmar;MMR;1.02;1.04;1;1.03;-1.15;2019-08-01
Myanmar;MMR;1.03;1.05;1.01;1.02;-0.69;2019-09-01
Myanmar;MMR;1.02;1.05;1;1.05;2.35;2019-10-01
Myanmar;MMR;1.06;1.08;1.04;1.06;3;2019-11-01
Myanmar;MMR;1.06;1.08;1.04;1.07;7.09;2019-12-01
Myanmar;MMR;1.08;1.1;1.05;1.05;5.9;2020-01-01
Myanmar;MMR;1.05;1.07;1.03;1.05;4.61;2020-02-01
Myanmar;MMR;1.06;1.07;1.04;1.06;5.02;2020-03-01
Myanmar;MMR;1.06;1.08;1.05;1.05;4.19;2020-04-01
Myanmar;MMR;1.05;1.06;1.01;1.01;1.13;2020-05-01
Myanmar;MMR;1.01;1.02;0.99;0.99;-1.21;2020-06-01
Myanmar;MMR;0.99;1;0.97;0.99;-2.83;2020-07-01
Myanmar;MMR;0.98;1;0.97;0.97;-5.41;2020-08-01
Myanmar;MMR;0.97;1;0.95;1;-2.27;2020-09-01
Myanmar;MMR;1.01;1.02;0.99;1.01;-3.34;2020-10-01
Myanmar;MMR;1.02;1.03;1;1.01;-4.68;2020-11-01
Myanmar;MMR;1.01;1.02;0.99;1.02;-5.41;2020-12-01
Myanmar;MMR;1.02;1.04;1;1.01;-3.97;2021-01-01
Myanmar;MMR;1.01;1.03;0.99;1.02;-2.54;2021-02-01
Myanmar;MMR;1.03;1.05;1.01;1.04;-1.83;2021-03-01
Myanmar;MMR;1.04;1.07;1.03;1.07;1.62;2021-04-01
Myanmar;MMR;1.07;1.09;1.06;1.09;7.15;2021-05-01
Myanmar;MMR;1.1;1.11;1.08;1.1;10.89;2021-06-01
Myanmar;MMR;1.11;1.15;1.09;1.15;16.21;2021-07-01
Myanmar;MMR;1.16;1.21;1.14;1.21;24.44;2021-08-01
Myanmar;MMR;1.24;1.28;1.21;1.28;28.57;2021-09-01
Myanmar;MMR;1.32;1.34;1.29;1.34;31.85;2021-10-01
Myanmar;MMR;1.37;1.39;1.32;1.32;30.56;2021-11-01
Myanmar;MMR;1.33;1.35;1.3;1.32;29.88;2021-12-01
Myanmar;MMR;1.34;1.36;1.31;1.33;31.87;2022-01-01
Myanmar;MMR;1.35;1.38;1.33;1.35;31.66;2022-02-01
Myanmar;MMR;1.37;1.39;1.34;1.37;31.3;2022-03-01
Myanmar;MMR;1.38;1.41;1.36;1.37;28.44;2022-04-01
Myanmar;MMR;1.38;1.41;1.36;1.38;26.68;2022-05-01
Myanmar;MMR;1.39;1.43;1.37;1.43;29.66;2022-06-01
Myanmar;MMR;1.46;1.48;1.43;1.45;26.65;2022-07-01
Myanmar;MMR;1.47;1.58;1.44;1.58;30.67;2022-08-01
Myanmar;MMR;1.64;1.74;1.61;1.74;35.62;2022-09-01
Myanmar;MMR;1.81;1.85;1.77;1.82;36.14;2022-10-01
Myanmar;MMR;1.87;1.91;1.84;1.87;41.98;2022-11-01
Myanmar;MMR;1.92;1.96;1.87;1.87;41.71;2022-12-01
Myanmar;MMR;1.9;1.94;1.86;1.86;39.49;2023-01-01
Myanmar;MMR;1.9;1.93;1.86;1.92;42.61;2023-02-01
Myanmar;MMR;1.98;2.04;1.94;2.04;49.45;2023-03-01
Myanmar;MMR;2.11;2.15;2.07;2.12;55.11;2023-04-01
Myanmar;MMR;2.18;2.27;2.14;2.27;64.51;2023-05-01
Myanmar;MMR;2.36;2.4;2.31;2.38;67.16;2023-06-01
Myanmar;MMR;2.47;2.52;2.42;2.48;71.26;2023-07-01
Myanmar;MMR;2.57;2.62;2.52;2.56;62.34;2023-08-01
Myanmar;MMR;2.65;2.7;2.53;2.53;45.11;2023-09-01
Myanmar;MMR;2.57;2.62;2.52;2.57;41.32;2023-10-01
Mozambique;MOZ;0.42;0.43;0.42;0.43;;2007-01-01
Mozambique;MOZ;0.43;0.43;0.43;0.43;;2007-02-01
Mozambique;MOZ;0.43;0.44;0.43;0.43;;2007-03-01
Mozambique;MOZ;0.43;0.44;0.43;0.43;;2007-04-01
Mozambique;MOZ;0.43;0.44;0.43;0.44;;2007-05-01
Mozambique;MOZ;0.44;0.45;0.43;0.45;;2007-06-01
Mozambique;MOZ;0.46;0.47;0.45;0.47;;2007-07-01
Mozambique;MOZ;0.48;0.48;0.47;0.47;;2007-08-01
Mozambique;MOZ;0.48;0.48;0.47;0.48;;2007-09-01
Mozambique;MOZ;0.49;0.49;0.48;0.49;;2007-10-01
Mozambique;MOZ;0.49;0.5;0.49;0.5;;2007-11-01
Mozambique;MOZ;0.52;0.52;0.51;0.52;;2007-12-01
Mozambique;MOZ;0.53;0.53;0.52;0.53;23.62;2008-01-01
Mozambique;MOZ;0.54;0.54;0.53;0.53;22.22;2008-02-01
Mozambique;MOZ;0.53;0.53;0.52;0.53;23.4;2008-03-01
Mozambique;MOZ;0.54;0.54;0.53;0.54;24.84;2008-04-01
Mozambique;MOZ;0.54;0.55;0.54;0.54;24.36;2008-05-01
Mozambique;MOZ;0.54;0.55;0.54;0.55;23.98;2008-06-01
Mozambique;MOZ;0.56;0.57;0.56;0.57;21.48;2008-07-01
Mozambique;MOZ;0.57;0.58;0.57;0.57;21.19;2008-08-01
Mozambique;MOZ;0.58;0.58;0.57;0.58;21.34;2008-09-01
Mozambique;MOZ;0.59;0.6;0.59;0.59;20.6;2008-10-01
Mozambique;MOZ;0.59;0.59;0.58;0.59;16.94;2008-11-01
Mozambique;MOZ;0.59;0.6;0.59;0.6;15.64;2008-12-01
Mozambique;MOZ;0.61;0.61;0.59;0.59;11.82;2009-01-01
Mozambique;MOZ;0.59;0.59;0.58;0.59;12.23;2009-02-01
Mozambique;MOZ;0.59;0.6;0.58;0.59;9.98;2009-03-01
Mozambique;MOZ;0.58;0.59;0.57;0.57;6.85;2009-04-01
Mozambique;MOZ;0.57;0.57;0.56;0.56;4.06;2009-05-01
Mozambique;MOZ;0.56;0.56;0.55;0.55;0.11;2009-06-01
Mozambique;MOZ;0.55;0.56;0.55;0.56;-0.8;2009-07-01
Mozambique;MOZ;0.57;0.57;0.56;0.56;-2.35;2009-08-01
Mozambique;MOZ;0.56;0.56;0.55;0.56;-4.01;2009-09-01
Mozambique;MOZ;0.56;0.57;0.56;0.57;-3.07;2009-10-01
Mozambique;MOZ;0.57;0.58;0.57;0.57;-2.41;2009-11-01
Mozambique;MOZ;0.58;0.59;0.57;0.59;-2.24;2009-12-01
Mozambique;MOZ;0.59;0.6;0.59;0.59;0.35;2010-01-01
Mozambique;MOZ;0.6;0.6;0.59;0.6;2.18;2010-02-01
Mozambique;MOZ;0.61;0.62;0.6;0.6;3.35;2010-03-01
Mozambique;MOZ;0.61;0.61;0.6;0.6;4.98;2010-04-01
Mozambique;MOZ;0.6;0.61;0.6;0.6;7.17;2010-05-01
Mozambique;MOZ;0.6;0.61;0.6;0.61;10.28;2010-06-01
Mozambique;MOZ;0.62;0.62;0.61;0.62;10.43;2010-07-01
Mozambique;MOZ;0.63;0.63;0.62;0.63;12.76;2010-08-01
Mozambique;MOZ;0.64;0.65;0.63;0.65;15.6;2010-09-01
Mozambique;MOZ;0.66;0.67;0.65;0.65;15.27;2010-10-01
Mozambique;MOZ;0.66;0.67;0.66;0.67;16.47;2010-11-01
Mozambique;MOZ;0.68;0.69;0.67;0.68;16.24;2010-12-01
Mozambique;MOZ;0.69;0.7;0.68;0.69;15.99;2011-01-01
Mozambique;MOZ;0.69;0.7;0.69;0.69;15.26;2011-02-01
Mozambique;MOZ;0.7;0.71;0.69;0.71;16.82;2011-03-01
Mozambique;MOZ;0.72;0.72;0.7;0.7;16.26;2011-04-01
Mozambique;MOZ;0.7;0.71;0.69;0.7;15.83;2011-05-01
Mozambique;MOZ;0.7;0.7;0.69;0.69;12.26;2011-06-01
Mozambique;MOZ;0.68;0.69;0.67;0.68;10.26;2011-07-01
Mozambique;MOZ;0.68;0.69;0.67;0.68;7.69;2011-08-01
Mozambique;MOZ;0.68;0.68;0.67;0.68;4.58;2011-09-01
Mozambique;MOZ;0.68;0.68;0.67;0.68;3.77;2011-10-01
Mozambique;MOZ;0.68;0.69;0.68;0.69;3.25;2011-11-01
Mozambique;MOZ;0.7;0.71;0.69;0.69;1.71;2011-12-01
Mozambique;MOZ;0.69;0.7;0.69;0.69;0.08;2012-01-01
Mozambique;MOZ;0.69;0.69;0.68;0.68;-1.52;2012-02-01
Mozambique;MOZ;0.68;0.69;0.67;0.67;-4.56;2012-03-01
Mozambique;MOZ;0.67;0.68;0.66;0.67;-3.81;2012-04-01
Mozambique;MOZ;0.68;0.68;0.66;0.66;-5.16;2012-05-01
Mozambique;MOZ;0.66;0.66;0.65;0.65;-5.32;2012-06-01
Mozambique;MOZ;0.64;0.65;0.64;0.64;-5.81;2012-07-01
Mozambique;MOZ;0.64;0.65;0.63;0.65;-4.17;2012-08-01
Mozambique;MOZ;0.66;0.66;0.65;0.65;-3.94;2012-09-01
Mozambique;MOZ;0.65;0.66;0.65;0.66;-3.48;2012-10-01
Mozambique;MOZ;0.66;0.67;0.65;0.67;-3.63;2012-11-01
Mozambique;MOZ;0.67;0.68;0.67;0.68;-1.31;2012-12-01
Mozambique;MOZ;0.7;0.7;0.68;0.68;-0.5;2013-01-01
